"","x"
"Wave_1088",0.876576676982106
"Wave_1089",0.871406261767708
"Wave_1090",0.866902078262152
"Wave_1091",0.863303154089908
"Wave_1092",0.860750624364864
"Wave_1093",0.858776485734891
"Wave_1094",0.857359884724754
"Wave_1095",0.856460428341485
"Wave_1096",0.855995579213672
"Wave_1097",0.856004551500292
"Wave_1098",0.856735200829944
"Wave_1099",0.857901991949721
"Wave_1100",0.859294090393293
"Wave_1101",0.860851862247086
"Wave_1102",0.862589699457233
"Wave_1103",0.864662982347708
"Wave_1104",0.867188290107375
"Wave_1105",0.870048489924018
"Wave_1106",0.873115633795285
"Wave_1107",0.876046305975726
"Wave_1108",0.878570551655839
"Wave_1109",0.880842401513898
"Wave_1110",0.882596087647584
"Wave_1111",0.883529701469136
"Wave_1112",0.884462709685199
"Wave_1113",0.885704056277819
"Wave_1114",0.886894678630991
"Wave_1115",0.888685612030585
"Wave_1116",0.890240492230491
"Wave_1117",0.891603417944573
"Wave_1118",0.892372228418116
"Wave_1119",0.892275835463465
"Wave_1120",0.892341619292767
"Wave_1121",0.891753909744703
"Wave_1122",0.89073695396258
"Wave_1123",0.889832037113101
"Wave_1124",0.889058764171141
"Wave_1125",0.887759203035875
"Wave_1126",0.886448587504333
"Wave_1127",0.884567817406896
"Wave_1128",0.881775763765195
"Wave_1129",0.878437522023093
"Wave_1130",0.874637287474408
"Wave_1131",0.87043905839739
"Wave_1132",0.865536468340312
"Wave_1133",0.860234217519791
"Wave_1134",0.854373986719095
"Wave_1135",0.847907433904654
"Wave_1136",0.842019277324703
"Wave_1137",0.836113887425326
"Wave_1138",0.829563761307061
"Wave_1139",0.822686165146211
"Wave_1140",0.81578556101179
"Wave_1141",0.808416473300586
"Wave_1142",0.801096566892495
"Wave_1143",0.794515774581877
"Wave_1144",0.788241262801418
"Wave_1145",0.782415362491305
"Wave_1146",0.777218550671604
"Wave_1147",0.771985507007307
"Wave_1148",0.767040331174231
"Wave_1149",0.76227874989612
"Wave_1150",0.757263801228469
"Wave_1151",0.752605853071085
"Wave_1152",0.748194550771054
"Wave_1153",0.743660155418972
"Wave_1154",0.739152206011011
"Wave_1155",0.734839780022676
"Wave_1156",0.730347119668987
"Wave_1157",0.726250929630689
"Wave_1158",0.722440846367105
"Wave_1159",0.718643910505244
"Wave_1160",0.715149599202269
"Wave_1161",0.711952493571438
"Wave_1162",0.708789859839279
"Wave_1163",0.705708806918538
"Wave_1164",0.702813500386276
"Wave_1165",0.700006702346676
"Wave_1166",0.697323569455984
"Wave_1167",0.694748337799467
"Wave_1168",0.692551435779378
"Wave_1169",0.690515300807931
"Wave_1170",0.688622662991981
"Wave_1171",0.687112499413616
"Wave_1172",0.68548424051485
"Wave_1173",0.683761115340969
"Wave_1174",0.682229759034404
"Wave_1175",0.680995016406416
"Wave_1176",0.679660029720195
"Wave_1177",0.678379560327429
"Wave_1178",0.677109079696244
"Wave_1179",0.675299699695704
"Wave_1180",0.673536302626111
"Wave_1181",0.672116327586372
"Wave_1182",0.67073801997769
"Wave_1183",0.669595075488417
"Wave_1184",0.668790080201457
"Wave_1185",0.667965991135494
"Wave_1186",0.667058228043352
"Wave_1187",0.666517782108664
"Wave_1188",0.666133082600625
"Wave_1189",0.665923620536038
"Wave_1190",0.665965920141507
"Wave_1191",0.666136979929871
"Wave_1192",0.666316086186254
"Wave_1193",0.666621704733799
"Wave_1194",0.667152437376273
"Wave_1195",0.667784616940927
"Wave_1196",0.668471101748494
"Wave_1197",0.669217214588614
"Wave_1198",0.669745749022078
"Wave_1199",0.670050175366928
"Wave_1200",0.670536320034323
"Wave_1201",0.670976658018848
"Wave_1202",0.67143474928826
"Wave_1203",0.671977267987609
"Wave_1204",0.672540198201046
"Wave_1205",0.673061158262346
"Wave_1206",0.673646697197575
"Wave_1207",0.674339001481246
"Wave_1208",0.675099494272371
"Wave_1209",0.675863157576726
"Wave_1210",0.676720224134614
"Wave_1211",0.677606469740204
"Wave_1212",0.678397786013409
"Wave_1213",0.679002111866351
"Wave_1214",0.679407665406721
"Wave_1215",0.679831727056858
"Wave_1216",0.679986660658891
"Wave_1217",0.680466542994911
"Wave_1218",0.681101620801447
"Wave_1219",0.681694606305464
"Wave_1220",0.682417189700249
"Wave_1221",0.683092147620904
"Wave_1222",0.683568197985138
"Wave_1223",0.684331024858016
"Wave_1224",0.685386986428798
"Wave_1225",0.686435790084498
"Wave_1226",0.687200810043028
"Wave_1227",0.687967805846637
"Wave_1228",0.688617250065706
"Wave_1229",0.689227999002863
"Wave_1230",0.6902179144085
"Wave_1231",0.691699898206692
"Wave_1232",0.692979760538133
"Wave_1233",0.69431874106904
"Wave_1234",0.695711805227237
"Wave_1235",0.697161162549406
"Wave_1236",0.698667667738433
"Wave_1237",0.700302415005041
"Wave_1238",0.70192676132382
"Wave_1239",0.703576244405756
"Wave_1240",0.705298656181997
"Wave_1241",0.707155671612958
"Wave_1242",0.708922135037494
"Wave_1243",0.710580988687452
"Wave_1244",0.712401572127717
"Wave_1245",0.714198821127288
"Wave_1246",0.715949539285283
"Wave_1247",0.717998141830788
"Wave_1248",0.720191120387184
"Wave_1249",0.722617370794872
"Wave_1250",0.72549966407964
"Wave_1251",0.728125275955523
"Wave_1252",0.730775630763511
"Wave_1253",0.733524225316292
"Wave_1254",0.736277846141366
"Wave_1255",0.738873211123022
"Wave_1256",0.741846714720216
"Wave_1257",0.744116780458777
"Wave_1258",0.74588206607575
"Wave_1259",0.747370098842709
"Wave_1260",0.748467189741194
"Wave_1261",0.749142318596886
"Wave_1262",0.7495690417929
"Wave_1263",0.749757697505518
"Wave_1264",0.749230022240584
"Wave_1265",0.74828159967852
"Wave_1266",0.746604042184692
"Wave_1267",0.744374757411324
"Wave_1268",0.741608550005264
"Wave_1269",0.738346692388397
"Wave_1270",0.735031413355414
"Wave_1271",0.731248532197393
"Wave_1272",0.728105090111461
"Wave_1273",0.725118005668301
"Wave_1274",0.722512889289151
"Wave_1275",0.720326951497166
"Wave_1276",0.718442563782647
"Wave_1277",0.716689506594339
"Wave_1278",0.715443665553561
"Wave_1279",0.714353639290264
"Wave_1280",0.713705575203655
"Wave_1281",0.713408447004109
"Wave_1282",0.713325688613348
"Wave_1283",0.713082709277177
"Wave_1284",0.712876182981292
"Wave_1285",0.712390305346731
"Wave_1286",0.711544446430713
"Wave_1287",0.710723480713107
"Wave_1288",0.709719381712068
"Wave_1289",0.708604230848642
"Wave_1290",0.707430654796785
"Wave_1291",0.706125259682127
"Wave_1292",0.704740627766996
"Wave_1293",0.703435619142897
"Wave_1294",0.702229669712708
"Wave_1295",0.701369903067095
"Wave_1296",0.701070961623871
"Wave_1297",0.701271612201171
"Wave_1298",0.702423473870729
"Wave_1299",0.704234990996551
"Wave_1300",0.706871710927314
"Wave_1301",0.710259596834093
"Wave_1302",0.714812531203869
"Wave_1303",0.720628505071472
"Wave_1304",0.726855523591451
"Wave_1305",0.734021707984138
"Wave_1306",0.742067853491639
"Wave_1307",0.750674695587197
"Wave_1308",0.760055224242489
"Wave_1309",0.770640312875259
"Wave_1310",0.781396194596123
"Wave_1311",0.7920784772867
"Wave_1312",0.803740542940385
"Wave_1313",0.816545235029051
"Wave_1314",0.828849758480017
"Wave_1315",0.842073463352914
"Wave_1316",0.853855723833914
"Wave_1317",0.86436760212955
"Wave_1318",0.874792586421213
"Wave_1319",0.88451279925709
"Wave_1320",0.893483141172968
"Wave_1321",0.902041929923594
"Wave_1322",0.909796126222763
"Wave_1323",0.916699879036209
"Wave_1324",0.922444503676444
"Wave_1325",0.927649324152026
"Wave_1326",0.932320788032086
"Wave_1327",0.935870986136405
"Wave_1328",0.938928102459323
"Wave_1329",0.93995759046811
"Wave_1330",0.939025274477616
"Wave_1331",0.938404230014751
"Wave_1332",0.936162194392315
"Wave_1333",0.934393559264958
"Wave_1334",0.933293061342939
"Wave_1335",0.931085224358499
"Wave_1336",0.927969622647054
"Wave_1337",0.9248571129881
"Wave_1338",0.92180246564603
"Wave_1339",0.917758146746859
"Wave_1340",0.913352424668934
"Wave_1341",0.908281410032585
"Wave_1342",0.902202191666
"Wave_1343",0.895569711670711
"Wave_1344",0.889464958168409
"Wave_1345",0.882908936935434
"Wave_1346",0.877349955736834
"Wave_1347",0.872643843214501
"Wave_1348",0.866931674168216
"Wave_1349",0.861609677793486
"Wave_1350",0.855248591145378
"Wave_1351",0.848008581421576
"Wave_1352",0.840823526963659
"Wave_1353",0.833534080670622
"Wave_1354",0.825733891084186
"Wave_1355",0.817963444744166
"Wave_1356",0.809384378035523
"Wave_1357",0.800212027652739
"Wave_1358",0.791159395012327
"Wave_1359",0.781959113065028
"Wave_1360",0.772880381028606
"Wave_1361",0.763772837117061
"Wave_1362",0.75556472494016
"Wave_1363",0.748295395098876
"Wave_1364",0.741203348997137
"Wave_1365",0.734899448526944
"Wave_1366",0.730089887966964
"Wave_1367",0.725392347365478
"Wave_1368",0.721524179864448
"Wave_1369",0.71987089314379
"Wave_1370",0.720213657825162
"Wave_1371",0.722539982302278
"Wave_1372",0.727653114178254
"Wave_1373",0.735166667147255
"Wave_1374",0.745811665578867
"Wave_1375",0.759327517356971
"Wave_1376",0.776283372062994
"Wave_1377",0.796167119731032
"Wave_1378",0.819423101021487
"Wave_1379",0.845037907989538
"Wave_1380",0.873873899616556
"Wave_1381",0.904761346764447
"Wave_1382",0.938877024241492
"Wave_1383",0.972800027321321
"Wave_1384",1.0089912715111
"Wave_1385",1.04401249936102
"Wave_1386",1.07832663788851
"Wave_1387",1.11117383636055
"Wave_1388",1.14378149051899
"Wave_1389",1.17354185617469
"Wave_1390",1.20086671348786
"Wave_1391",1.22625212259963
"Wave_1392",1.24715934856489
"Wave_1393",1.26499537541315
"Wave_1394",1.27876905468435
"Wave_1395",1.28849698908865
"Wave_1396",1.29464077029921
"Wave_1397",1.29723920493533
"Wave_1398",1.29587318164162
"Wave_1399",1.28987370624799
"Wave_1400",1.28157923323148
"Wave_1401",1.26894273639531
"Wave_1402",1.25528542989517
"Wave_1403",1.23807867036552
"Wave_1404",1.22105944188284
"Wave_1405",1.2019188794502
"Wave_1406",1.18326961796956
"Wave_1407",1.16385216834101
"Wave_1408",1.14479675642829
"Wave_1409",1.12508642469194
"Wave_1410",1.10647296334732
"Wave_1411",1.08776799499145
"Wave_1412",1.07040508051996
"Wave_1413",1.05355301344096
"Wave_1414",1.03830396445609
"Wave_1415",1.02431953916733
"Wave_1416",1.01135366363273
"Wave_1417",1.00004064875608
"Wave_1418",0.990278428789808
"Wave_1419",0.981512580396664
"Wave_1420",0.973784101125701
"Wave_1421",0.967796322186741
"Wave_1422",0.963053840350116
"Wave_1423",0.959889524554304
"Wave_1424",0.958732556782611
"Wave_1425",0.957968984373432
"Wave_1426",0.958394899056533
"Wave_1427",0.959568240464342
"Wave_1428",0.961795256555624
"Wave_1429",0.964355073104914
"Wave_1430",0.967563836065235
"Wave_1431",0.97158473733308
"Wave_1432",0.976283425061137
"Wave_1433",0.981394557106787
"Wave_1434",0.987488983783134
"Wave_1435",0.993712947715317
"Wave_1436",1.00028448267524
"Wave_1437",1.00699696626631
"Wave_1438",1.01393479740884
"Wave_1439",1.02129017634225
"Wave_1440",1.02906934439137
"Wave_1441",1.03677769104933
"Wave_1442",1.04479406775838
"Wave_1443",1.05301492719574
"Wave_1444",1.06091550952417
"Wave_1445",1.0687513483522
"Wave_1446",1.07608320700019
"Wave_1447",1.0832980354994
"Wave_1448",1.09008746724298
"Wave_1449",1.09638681690392
"Wave_1450",1.10246148563256
"Wave_1451",1.10833469550038
"Wave_1452",1.11384173749982
"Wave_1453",1.11893583018235
"Wave_1454",1.12378177660742
"Wave_1455",1.1283821263119
"Wave_1456",1.13266896898342
"Wave_1457",1.13673875788182
"Wave_1458",1.14027266997832
"Wave_1459",1.14310895721167
"Wave_1460",1.14627113818022
"Wave_1461",1.14883490626371
"Wave_1462",1.15202897233176
"Wave_1463",1.15582984369164
"Wave_1464",1.15939367170891
"Wave_1465",1.16302264094655
"Wave_1466",1.16672989340843
"Wave_1467",1.17029171731093
"Wave_1468",1.17414374735038
"Wave_1469",1.1782123114774
"Wave_1470",1.18241261887521
"Wave_1471",1.18679676257509
"Wave_1472",1.19131071108226
"Wave_1473",1.19600711487196
"Wave_1474",1.20092995044742
"Wave_1475",1.20536025803412
"Wave_1476",1.20971750792206
"Wave_1477",1.214011409564
"Wave_1478",1.21808821515747
"Wave_1479",1.2219193398059
"Wave_1480",1.22580759875709
"Wave_1481",1.22927816695781
"Wave_1482",1.23224914433953
"Wave_1483",1.23526523817667
"Wave_1484",1.23848613575118
"Wave_1485",1.24079696606754
"Wave_1486",1.2424489016013
"Wave_1487",1.2442404035004
"Wave_1488",1.24569710565324
"Wave_1489",1.24683422577465
"Wave_1490",1.24819894822012
"Wave_1491",1.24865040320076
"Wave_1492",1.24811635593947
"Wave_1493",1.2477622339183
"Wave_1494",1.24701658639406
"Wave_1495",1.2462615503002
"Wave_1496",1.24549308335775
"Wave_1497",1.24447938866917
"Wave_1498",1.24358602310831
"Wave_1499",1.24194237624709
"Wave_1500",1.23994078164743
"Wave_1501",1.23748340926776
"Wave_1502",1.2340896267868
"Wave_1503",1.23088434490978
"Wave_1504",1.22782557915044
"Wave_1505",1.22410799310909
"Wave_1506",1.22033948643474
"Wave_1507",1.21586559206603
"Wave_1508",1.21065875356709
"Wave_1509",1.20502524555688
"Wave_1510",1.19890210207654
"Wave_1511",1.19214696488734
"Wave_1512",1.18544614700008
"Wave_1513",1.17855322307528
"Wave_1514",1.1708558974498
"Wave_1515",1.16289500861563
"Wave_1516",1.15433184306366
"Wave_1517",1.1449334814076
"Wave_1518",1.13537033467715
"Wave_1519",1.12536421999381
"Wave_1520",1.11546433898378
"Wave_1521",1.10536104284989
"Wave_1522",1.09479810841854
"Wave_1523",1.08413403461473
"Wave_1524",1.07322653888582
"Wave_1525",1.06176663727804
"Wave_1526",1.0502851621516
"Wave_1527",1.03886755256079
"Wave_1528",1.02715181944328
"Wave_1529",1.01516403559662
"Wave_1530",1.00291024844872
"Wave_1531",0.99048139394332
"Wave_1532",0.977939049435089
"Wave_1533",0.96525254840658
"Wave_1534",0.952183805866736
"Wave_1535",0.938902822464858
"Wave_1536",0.925564318796334
"Wave_1537",0.911799909951603
"Wave_1538",0.898201904964097
"Wave_1539",0.884535543087029
"Wave_1540",0.871242948104854
"Wave_1541",0.858041150782562
"Wave_1542",0.845075622827717
"Wave_1543",0.832314975660752
"Wave_1544",0.820030193198742
"Wave_1545",0.808229224529162
"Wave_1546",0.796387392640158
"Wave_1547",0.784816185393348
"Wave_1548",0.77353604205246
"Wave_1549",0.762374003786808
"Wave_1550",0.751412679433547
"Wave_1551",0.740713293986501
"Wave_1552",0.730473058827647
"Wave_1553",0.720467720151513
"Wave_1554",0.710780189710819
"Wave_1555",0.701685026560723
"Wave_1556",0.693165603171163
"Wave_1557",0.684913823326489
"Wave_1558",0.677041498272699
"Wave_1559",0.669451524465295
"Wave_1560",0.662235572055527
"Wave_1561",0.655331374689292
"Wave_1562",0.648758744381691
"Wave_1563",0.642523770671556
"Wave_1564",0.636569152391972
"Wave_1565",0.631173313438136
"Wave_1566",0.626126192261032
"Wave_1567",0.621575349379735
"Wave_1568",0.617528294056381
"Wave_1569",0.613862201083789
"Wave_1570",0.610516120596243
"Wave_1571",0.607579980200784
"Wave_1572",0.605009534489446
"Wave_1573",0.602682303394052
"Wave_1574",0.600548907078396
"Wave_1575",0.598723149743682
"Wave_1576",0.597123882360131
"Wave_1577",0.59563603278244
"Wave_1578",0.59431925190821
"Wave_1579",0.593067995220501
"Wave_1580",0.59176165530284
"Wave_1581",0.590618191770234
"Wave_1582",0.589559718001891
"Wave_1583",0.588626805555443
"Wave_1584",0.587825882185997
"Wave_1585",0.586988045924026
"Wave_1586",0.586220255380623
"Wave_1587",0.585416421318558
"Wave_1588",0.584461993234282
"Wave_1589",0.583603380471379
"Wave_1590",0.582871292057073
"Wave_1591",0.581933676498371
"Wave_1592",0.580788931725443
"Wave_1593",0.579755842607685
"Wave_1594",0.578655500823786
"Wave_1595",0.57752461360168
"Wave_1596",0.576519146429626
"Wave_1597",0.575348835022896
"Wave_1598",0.573877523629212
"Wave_1599",0.572605915905439
"Wave_1600",0.571435655002504
"Wave_1601",0.570167768299648
"Wave_1602",0.569208630600978
"Wave_1603",0.567745072441472
"Wave_1604",0.565812180716106
"Wave_1605",0.564008694708166
"Wave_1606",0.561924295166395
"Wave_1607",0.559959022805717
"Wave_1608",0.558225343919578
"Wave_1609",0.556297080557593
"Wave_1610",0.554146859872868
"Wave_1611",0.552162185077357
"Wave_1612",0.550174329698028
"Wave_1613",0.548263304369457
"Wave_1614",0.546447303151675
"Wave_1615",0.544766690009049
"Wave_1616",0.542976704823256
"Wave_1617",0.541190971826838
"Wave_1618",0.539399424931261
"Wave_1619",0.537552616642188
"Wave_1620",0.535937474694505
"Wave_1621",0.534439100594535
"Wave_1622",0.533015867483742
"Wave_1623",0.531680614167589
"Wave_1624",0.530189229568226
"Wave_1625",0.528611694466639
"Wave_1626",0.52703638788137
"Wave_1627",0.525444837092874
"Wave_1628",0.523884955895066
"Wave_1629",0.522512523274301
"Wave_1630",0.521211898316854
"Wave_1631",0.519980772108369
"Wave_1632",0.518852664905241
"Wave_1633",0.517854777119993
"Wave_1634",0.516806121834872
"Wave_1635",0.515850548121037
"Wave_1636",0.514809145689022
"Wave_1637",0.513715989712622
"Wave_1638",0.512692561604683
"Wave_1639",0.511739898008317
"Wave_1640",0.510727949435975
"Wave_1641",0.509731454630516
"Wave_1642",0.508782085059559
"Wave_1643",0.507787729452256
"Wave_1644",0.506845217471308
"Wave_1645",0.505967117615872
"Wave_1646",0.505127607026037
"Wave_1647",0.504265229644832
"Wave_1648",0.503533636617232
"Wave_1649",0.502877884167719
"Wave_1650",0.50214591775855
"Wave_1651",0.501448580053861
"Wave_1652",0.500644153293634
"Wave_1653",0.499754288907928
"Wave_1654",0.498859564551293
"Wave_1655",0.497950728396424
"Wave_1656",0.496939973344575
"Wave_1657",0.49584875208661
"Wave_1658",0.494751404453598
"Wave_1659",0.49352381376822
"Wave_1660",0.492447316691566
"Wave_1661",0.491458012345033
"Wave_1662",0.490398617264344
"Wave_1663",0.489415262531331
"Wave_1664",0.48827664571043
"Wave_1665",0.487044242690027
"Wave_1666",0.485784049333198
"Wave_1667",0.484441155707817
"Wave_1668",0.483103784022761
"Wave_1669",0.481806275581792
"Wave_1670",0.480370335069638
"Wave_1671",0.478944373683594
"Wave_1672",0.477411593478836
"Wave_1673",0.47570385942143
"Wave_1674",0.474142307430107
"Wave_1675",0.472626159653023
"Wave_1676",0.471194591550855
"Wave_1677",0.469907788347316
"Wave_1678",0.468758325810379
"Wave_1679",0.467832565827751
"Wave_1680",0.466909072443868
"Wave_1681",0.46603159290089
"Wave_1682",0.465621213006963
"Wave_1683",0.465527251276754
"Wave_1684",0.465740350312952
"Wave_1685",0.466699629015908
"Wave_1686",0.467426710736651
"Wave_1687",0.46800003366217
"Wave_1688",0.469002737569175
"Wave_1689",0.469983126546352
"Wave_1690",0.471443798666694
"Wave_1691",0.473486350366991
"Wave_1692",0.474990867485125
"Wave_1693",0.476491149184156
"Wave_1694",0.477687775413051
"Wave_1695",0.478275006501252
"Wave_1696",0.479035711690939
"Wave_1697",0.479702796195242
"Wave_1698",0.480299952243959
"Wave_1699",0.480903126439683
"Wave_1700",0.48106042964422
"Wave_1701",0.480987320545149
"Wave_1702",0.480611542691473
"Wave_1703",0.479793511237911
"Wave_1704",0.479017783081049
"Wave_1705",0.47819156932864
"Wave_1706",0.477124768294512
"Wave_1707",0.475837754346134
"Wave_1708",0.474457165535909
"Wave_1709",0.472809538475133
"Wave_1710",0.471485950768432
"Wave_1711",0.470084942951038
"Wave_1712",0.469344612583177
"Wave_1713",0.468852940611153
"Wave_1714",0.468756426819573
"Wave_1715",0.468917107018548
"Wave_1716",0.469687116021151
"Wave_1717",0.470796610406267
"Wave_1718",0.472592764383356
"Wave_1719",0.475372026112419
"Wave_1720",0.477800413660834
"Wave_1721",0.480597787064945
"Wave_1722",0.483325028866867
"Wave_1723",0.485791214659497
"Wave_1724",0.488898241103859
"Wave_1725",0.492782983424959
"Wave_1726",0.495902453738463
"Wave_1727",0.499237990911841
"Wave_1728",0.501748694894503
"Wave_1729",0.503482550018428
"Wave_1730",0.505008178522477
"Wave_1731",0.506309888166272
"Wave_1732",0.507196756716268
"Wave_1733",0.507701016860886
"Wave_1734",0.507877611787615
"Wave_1735",0.507733251590835
"Wave_1736",0.507706630508088
"Wave_1737",0.507807287621156
"Wave_1738",0.508207374490908
"Wave_1739",0.509105693861235
"Wave_1740",0.510320815476341
"Wave_1741",0.511854869953833
"Wave_1742",0.513630164111803
"Wave_1743",0.515777028167879
"Wave_1744",0.518456087351967
"Wave_1745",0.521549186360591
"Wave_1746",0.525046707402001
"Wave_1747",0.528943640088283
"Wave_1748",0.533138606388954
"Wave_1749",0.537540032550057
"Wave_1750",0.542105447777683
"Wave_1751",0.546834011313107
"Wave_1752",0.551714607966241
"Wave_1753",0.556833261694734
"Wave_1754",0.562101866162863
"Wave_1755",0.567470163174312
"Wave_1756",0.573083591380319
"Wave_1757",0.578618460155986
"Wave_1758",0.583963640896665
"Wave_1759",0.589573225364835
"Wave_1760",0.595394207939406
"Wave_1761",0.601229051161051
"Wave_1762",0.607350333136988
"Wave_1763",0.613523285807451
"Wave_1764",0.619486862224322
"Wave_1765",0.625742928730356
"Wave_1766",0.632368424816772
"Wave_1767",0.639101982014362
"Wave_1768",0.646162128455345
"Wave_1769",0.653564209126495
"Wave_1770",0.66114655974033
"Wave_1771",0.668881857960779
"Wave_1772",0.676776543722841
"Wave_1773",0.684260731556686
"Wave_1774",0.691292694130345
"Wave_1775",0.698442787582274
"Wave_1776",0.704878192310291
"Wave_1777",0.71106815104183
"Wave_1778",0.717561019693843
"Wave_1779",0.723299047152474
"Wave_1780",0.728614329216814
"Wave_1781",0.734121139074934
"Wave_1782",0.739792455984867
"Wave_1783",0.745734364060867
"Wave_1784",0.752455912405298
"Wave_1785",0.7578883663086
"Wave_1786",0.761686207287894
"Wave_1787",0.766471515776921
"Wave_1788",0.771246550866025
"Wave_1789",0.776157880011684
"Wave_1790",0.781800567196662
"Wave_1791",0.786643376434623
"Wave_1792",0.790906418676254
"Wave_1793",0.795396847093914
"Wave_1794",0.799441912049384
